,CountryName,HDI,TotalPopulation,name,alpha-2,alpha-3
159,Slovenia,0.917,2.079,Slovenia,SI,SVN
160,Sweden,0.9450000000000001,10.036,Sweden,SE,SWE
161,Eswatini (Kingdom of),0.611,1.148,Eswatini,SZ,SWZ
162,Seychelles,0.796,0.098,Seychelles,SC,SYC
163,Syrian Arab Republic,0.5670000000000001,17.07,Syrian Arab Republic,SY,SYR
164,Chad,0.398,15.947,Chad,TD,TCD
165,Togo,0.515,8.082,Togo,TG,TGO
166,Thailand,0.777,69.626,Thailand,TH,THA
167,Tajikistan,0.668,9.321,Tajikistan,TJ,TJK
168,Turkmenistan,0.715,5.942,Turkmenistan,TM,TKM
169,Timor-Leste,0.606,1.293,Timor-Leste,TL,TLS
170,Tonga,0.725,0.10400000000000001,Tonga,TO,TON
171,Trinidad and Tobago,0.796,1.395,Trinidad and Tobago,TT,TTO
172,Tunisia,0.74,11.695,Tunisia,TN,TUN
173,Turkey,0.8200000000000001,83.43,Turkey,TR,TUR
174,Tanzania (United Republic of),0.529,58.005,"Tanzania, United Republic of",TZ,TZA
175,Uganda,0.544,44.27,Uganda,UG,UGA
176,Ukraine,0.779,43.994,Ukraine,UA,UKR
177,Uruguay,0.8170000000000001,3.462,Uruguay,UY,URY
178,United States,0.926,329.065,United States of America,US,USA
179,Uzbekistan,0.72,32.982,Uzbekistan,UZ,UZB
180,Saint Vincent and the Grenadines,0.738,0.111,Saint Vincent and the Grenadines,VC,VCT
181,Venezuela (Bolivarian Republic of),0.711,28.516,Venezuela (Bolivarian Republic of),VE,VEN
182,Viet Nam,0.704,96.462,Viet Nam,VN,VNM
183,Vanuatu,0.609,0.30000000000000004,Vanuatu,VU,VUT
184,Samoa,0.715,0.197,Samoa,WS,WSM
185,Yemen,0.47000000000000003,29.162,Yemen,YE,YEM
186,South Africa,0.709,58.558,South Africa,ZA,ZAF
187,Zambia,0.584,17.861,Zambia,ZM,ZMB
188,Zimbabwe,0.5710000000000001,14.645,Zimbabwe,ZW,ZWE
